model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
meta-llama-3.1-8b-instruct,0.7,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) .* free \( \w+ \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free: double free of a pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+\+ \w+(?!\s*for\s*\w+\s*=)</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow: addition of two integers that can cause overflow.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ =;.*\bif\b\( \w+\ &gt; 0 \)\s*\{ \1\s*=\s*\w+ \* \2 ;\}</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable CWE-457</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( idx \) ;\s*idx = \d+;\s*(?:printf|return)\s*\(\s*\w+\[ idx \] \)</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read: accessing array with index not within bounds.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \([^)]+\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-134,Use of Externally-Controlled Format String,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>%\w\s*%\w</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ / \w+;</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero without check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-562,Return of Stack Variable Address,False,False,False,False,
meta-llama-3.1-8b-instruct,0.7,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) \([^)]+\)\s*\[*\]\s*=\s*\K[^;]+;</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , \d+ , (\w+) \) .* !\1.* ;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?:(\d+)\s*-\s*(\d+))</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow (CWE-191)</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char\ \w+\ (\w+)\ (\w+)\ {(\w+)\ \w+ = \2 ; return \3 ;}\ \w+</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: signed char to unsigned char without checking bounds.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-195,Signed to Unsigned Conversion Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+\s*=\s*-\d+</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to unsigned conversion error.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( strlen \s* \( \w+ \) \) ;.*strcpy \( copy , \s* \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>CWE-131: Incorrect Calculation of Buffer Size. malloc without +1 for zero terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , .*? , sizeof \( \w+ \) \) ;.*\w+\[ \d+ \] = NULL</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper Null Termination: strncpy without explicit null-termination.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-129,Improper Validation of Array Index,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\* arr\s*,\s*(\w+)\s*\[\s*\3\s+\d+\s*\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* strlen \( \w+ \) \( \w+ \)\(.*\)(?!strcpy \| strncpy)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow due to strcpy without bounds checking.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-122,Heap-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\(\w+ , \w+\) .* strlen\(\w+ \)\; free\(\2 \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow due to strcpy without bounds checking.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(strlen \( \w+ \) )\s*;\s*\w+</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read CWE-126 detected: strlen used on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ { .*; } ;\s*\w+\s*=\s*{.*};</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct members.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-688,Function Call With Incorrect Variable as Argument,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \(\w+\) ;.*\*\1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*.*\s+=.*\+\s*([0-9]+).*sizeof\s*\([^)]+\)</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling: sizeof(int) was used instead of simply using the number.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer. The free() call is on a pointer shifted relative to the beginning of the allocated block.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , sizeof \( (\w+) \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value. Use correct buffer size instead of sizeof on pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \w+ ;\s+fread \(\s*\w+\s*,\s*.*,\s*sizeof \(\s*\w+\s*\),\s*f</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized FILE resource.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-676,Use of Potentially Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>.*sprintf\(.*\).*(?!\s*snprintf).*;.*\w+\+ \w+</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of potentially dangerous function sprintf without buffer size control.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*p\s*=\s*NULL;\s*printf\s*\(\s*&quot;%.d\n&quot;,\s*\(p\)\s*\);</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>Dereferencing a null pointer may cause SIGSEGV or DoS.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \(\d+\s*\[\s*\d+\s*\]\)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write due to strcpy without buffer size check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ .* \*\1;.*printf \( \%d\n, * \1 \);</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use after free detected: accessing memory after it has been freed.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\( .* \) (?!.* free \( \))</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak: malloc call without matching free call.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-415,Double Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \w+ .* free \( \2 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Doubling of the free() call for one and the same pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-190,Integer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s+\w+\s*\([^)]*\)\s*=\s*\w+\s*\*\s*\d+\s*;\s*(\w+)\s*=\s*\w+\s*\(\s*\w+\s*,\s*\w+\s*\);\s*\2\s*[+]\s*\1\s*</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow due to lack of overflow check</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+; .* \w+ = \2;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of uninitialized variable.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+\[.*\]\[\s*\1\s*]=.*;.*arr\[(\d+)\].*</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \) *</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-134,Use of Externally-Controlled Format String,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>%\w+ %\w+</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String in printf family functions.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-369,Divide By Zero,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ / \w+</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero without check</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>&quot;local&quot; \(\w+\)</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address - returning address of local variable.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( \w+ \) .* \* (?!.* if \(\s*\!\s*\1\s*=\s*NULL\s*\))</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , 1 , sizeof \( \w+ \) , (\w+) \);.*\1 == NULL</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value from fread or fopen.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*-\s*\d+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer underflow detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char\s+([^\s]+)\s*=\s*\d+\s*(?:\|:[\d-]+)?;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error: Assignment of an integer value to a character without checking for overflow.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\s*memcpy\s*\(\s*\w+\s*,\s*\w+\s*,\s*(-\d+)\s*\)</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Unsigned conversion error in memcpy call.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(strlen\(\w+\)\)strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc without +1 for null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\( \w+ , \s* \w+ , \d+\) ;</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Missing null-termination after using strncpy</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+\[\s*\w+\s*\]\s*(?!if\s*\(\s*|\w+==\s*)</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper Validation of Array Index</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \(\w+ , \w+\) .* strlen\( \w+ \) \(.*\) &lt; sizeof \( \w+ \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow. May overwrite return address and lead to execution of arbitrary code.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-122,Heap-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\( \w+ , &quot;.*A{16}&quot;\) ; .* free \( \2 \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow: strcpy into a buffer allocated with malloc without checking its size.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+ = { .*\.\* \} ;\s*strlen\s*\(\s*\w+\s*\)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer over-read through strlen on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct\s*\w+\s*{\s*\w+\s*=\s*\d+;.*\w+\s*=.*\w\.(\w+)\s*=\s*\d+</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct field.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*p\s*=\s*arr\s*\+\s*(\d+)\s*.*sizeof\s*\(\w+\)\s*\1</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>CWE-468: Incorrect Pointer Scaling. Avoid using sizeof(type) with pointer arithmetic.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\(\s*\w+\s*\+\s*\w+\)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+ \(\s*sizeof\s*\(\s*\w+\s*\)\s*\)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer access with incorrect length value using sizeof on pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \s+ \(.*\);.*\bfread\s*\(\s*\(.*\)\s*,</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource (FILE*) before it's correctly initialized.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,512,CWE-676,Use of Potentially Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>.*sprintf\s*\([^)]+\)\s*,\s*[^,]+,\s*[^;]+;.*</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of potentially dangerous sprintf function without buffer size control.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = NULL; (\w+) \* \1</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-787,Out-of-Bounds Write,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[^\w]+\s*,\s*[^\w]+)\s*;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write (CWE-787)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak (CWE-401)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-190,Integer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( \w+ , \w+ ) { return \w+ \+ \w+ ; }</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \s* = \s* \w+ ;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable (CWE-457)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read (CWE-125)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>get</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of Inherently Dangerous Function</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-134,Use of Externally-Controlled Format String,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+) \* (\w+) (?!\w+ \*)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-369,Divide By Zero,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( int \w+ , int \w+ ) { return \w+ / \w+ ; }</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide By Zero</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-562,Return of Stack Variable Address,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address (CWE-562)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) (?!.* free \()</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked Return Value to NULL Pointer Dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-252,Unchecked Return Value,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked Return Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>truncate_value\s*\(int\s*x\s*\)</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = NULL;|char dst [ \d_]+ ;|char src [ \d_]+ = &quot;.*&quot;;|int n = -1;</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(strlen\(\w+\)\)(\s*)?</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect Calculation of Buffer Size: malloc(strlen(s)) without +1 for нулевой терминатор. Afterдующий strcpy запишет байт за пределы выделенной памяти.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-170,Improper Null Termination,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]*\s*,\s*[a-zA-Z_][a-zA-Z0-9_]*)\s*;</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>CWE-170: Improper Null Termination</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>CWE-129: Improper Validation of Array Index</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-121,Stack-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]*\s*,\s*[a-zA-Z_][a-zA-Z0-9_]*)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow (CWE-121)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\s*\(\s*[^\s)]+\s*,\s*[^\s)]+\s*\)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Buffer overflow detected. Please fix the code.</summary>   </message> </rule>"
